Movie_release_date,Movie_runtime,TMDB_original_language,Movie_countries,Movie_genres,Movie_release_year,log_Movie_box_office_revenue,TMDB_vote_average
2002-08-30,101.0,en,"['United States of America', 'United Kingdom', 'Luxembourg', 'Germany']","['Horror', 'Slasher']",2002.0,16.754779088103643,3.7
1993,99.0,en,['United States of America'],"['Action/Adventure', 'Crime Fiction', 'Action', 'Martial Arts Film']",1993.0,15.001397189043576,6.9
2009-11-16,130.0,en,['United States of America'],"['Thriller', 'Horror', 'Adventure', 'Fantasy', 'Film adaptation', 'Drama', 'Romantic drama', 'Romance Film', 'Teen']",2009.0,20.380532487200007,6.0
2004,90.0,en,"['Canada', 'Germany']","['LGBT', 'Sex comedy', 'Art film', 'World cinema', 'Gay Themed', 'Experimental film', 'Gay pornography', 'Gay', 'Political satire', 'Gay Interest', 'Drama', 'Comedy', 'Pornographic movie', 'Political drama', 'Avant-garde']",2004.0,10.348525875764018,5.6
1999,98.0,en,['United States of America'],"['Drama', 'Indie']",1999.0,15.47892497176425,4.636
2012-05-11,113.0,en,['United States of America'],"['Thriller', 'Comedy-drama', 'Horror', 'Drama', 'Mystery']",2012.0,19.29083182174976,6.047
2009-11-12,94.0,pt,['Brazil'],"['LGBT', 'Drama', 'Gay Themed']",2009.0,12.900274269968724,6.641
2006-11-16,108.0,en,"['United States of America', 'Australia']","['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Adventure Comedy', 'Comedy', 'Music', 'Romance Film', 'Family Film']",2006.0,19.767026708021252,6.176
2008-05-20,141.0,en,['United States of America'],"['Thriller', 'Mystery', 'History', 'Drama', 'LGBT']",2008.0,18.54307760840126,7.598
1992-04-24,102.0,en,['United States of America'],"['Thriller', 'Crime Fiction', 'Action/Adventure', 'Mystery', 'Suspense', 'Crime Thriller', 'Action']",1992.0,16.014020309110737,5.9
2011-03-25,98.0,en,['United States of America'],"['Coming of age', 'Indie', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film']",2011.0,9.873595194671092,5.433
2003-10-20,84.0,en,"['United States of America', 'Canada']","['Parody', 'Horror', 'Absurdism', 'Gross-out film', 'Horror Comedy', 'Comedy', 'Gross out', 'Teen', 'Slapstick']",2003.0,19.212193509082635,5.977
2006-12-20,105.0,ko,['South Korea'],"['World cinema', 'Family Drama', 'Action/Adventure', 'Fantasy', 'Martial Arts Film', 'Drama', 'Romantic drama', 'Romance Film']",2006.0,16.0155505017678,5.827
2009-09-07,108.0,en,['United States of America'],"['Thriller', 'Crime Fiction', 'Biography', 'Crime Comedy', 'Comedy-drama', 'Docudrama', 'Drama', 'Comedy', 'Film adaptation', 'Crime Thriller', 'Comedy of Errors']",2009.0,17.547716898735032,6.107
2006-12-08,139.0,en,['United States of America'],"['Adventure', 'Chase Movie', 'Epic', 'Action/Adventure', 'Period piece', 'Drama', 'Historical Epic', 'Action']",2006.0,18.616694278017413,7.567
2001-01-19,123.0,en,['United States of America'],"['Crime Fiction', 'Thriller', 'Drama', 'Crime Thriller', 'Mystery']",2001.0,17.197161173594964,6.537
1993-08-27,120.0,en,['United States of America'],"['Thriller', 'Drama', 'Horror']",1993.0,16.53586290968102,6.199
1951-11-15,81.0,en,['United States of America'],"['Parody', 'Western', 'Satire', 'Comedy']",1951.0,13.815510557964274,4.7
1986-01-31,111.0,en,['United States of America'],"['Drama', 'Political drama']",1986.0,15.150511624696614,5.881
2007-10-25,96.0,en,"['United States of America', 'Canada']","['Crime Fiction', 'Thriller', 'Horror']",2007.0,18.75251820658276,6.2
1967-10-26,107.0,en,['United States of America'],"['Thriller', 'Horror', 'Psychological thriller', 'New Hollywood', 'Suspense']",1967.0,16.68060672920704,7.374
1992-01-17,110.0,en,['United States of America'],"['Thriller', 'Science Fiction', 'Chase Movie', 'Drama', 'Film adaptation', 'Time travel', 'Action', 'Dystopia']",1992.0,16.65628349148012,5.347
1994-03-11,95.0,en,['United States of America'],"['Thriller', 'Political cinema', 'Comedy of manners', 'Comedy', 'Comedy Thriller']",1994.0,17.113504503206876,5.954
1997-04-18,94.0,en,"['United States of America', 'United Kingdom']","['Crime Comedy', 'Gangster Film', 'Action/Adventure', 'Comedy', 'Black comedy', 'Comedy of Errors', 'Action']",1997.0,15.09724519381922,4.983
2011,112.0,en,['United States of America'],"['Romantic comedy', 'Drama', 'Comedy', 'Film adaptation', 'Romantic drama', 'Romance Film']",2011.0,17.912914120005357,6.249
2005-01-23,111.0,en,['United States of America'],"['Drama', 'Indie']",2005.0,13.727827318962264,6.077
1999-09-04,95.0,en,['United States of America'],"['Music', 'Comedy']",1999.0,15.249884116290756,6.839
1981-11-20,155.0,en,['United States of America'],"['Period piece', 'Drama', 'Political drama', 'Film adaptation']",1981.0,16.222376203666034,7.1
2003-03-28,99.0,en,"['United States of America', 'Canada', 'Germany']","['Thriller', 'Crime Fiction', 'Detective fiction', 'Detective', 'Psychological thriller', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action']",2003.0,17.57187483703438,6.518
1995-09-22,128.0,en,"['France', 'United States of America']","['Erotic Drama', 'Drama', 'Sexploitation']",1995.0,17.445249190448106,5.532
1993-06-09,127.0,en,['United States of America'],"['Thriller', 'Natural horror films', 'Science Fiction', 'Horror', 'Adventure', 'Film adaptation', 'Action/Adventure', 'Monster', 'Action']",1993.0,20.634096990291923,7.942
2010-05-09,116.0,en,['United States of America'],"['Action/Adventure', 'Swashbuckler films', 'Romance Film', 'Fantasy', 'Adventure']",2010.0,19.63010260417072,6.265
2006-12-08,90.0,en,['United States of America'],"['Adventure', 'Holiday Film', 'Christmas movie', 'Comedy', 'Family Film', 'Teen']",2006.0,16.906289976732026,6.0
1972-07-30,110.0,en,['United States of America'],"['LGBT', 'Thriller', 'Adventure', 'Action/Adventure', 'Drama', 'Film adaptation', 'Action', 'New Hollywood']",1972.0,17.646808314507282,7.3
1981-05-01,86.0,en,['United States of America'],"['Cult', 'Horror', 'Slasher', 'Teen']",1981.0,16.93887832745207,6.156
2012-02-21,120.0,ru,['Russia'],"['Drama', 'Science Fiction', 'Action', 'Fantasy', 'War film']",2012.0,16.121205610018567,6.155
2012-02-02,107.0,en,"['United States of America', 'United Kingdom']","['Romance Film', 'Drama']",2012.0,17.023091434386114,6.633
1953-08-03,105.0,en,['United States of America'],"['Action/Adventure', 'Western', 'Action']",1953.0,13.997832114758229,5.8
1953-04-10,92.0,en,['United States of America'],"['Romance Film', 'Musical']",1953.0,14.077874822431763,5.7
1953-12-31,100.0,en,['United States of America'],"['Musical', 'Screwball comedy', 'Comedy', 'Slapstick']",1953.0,15.068273526459642,5.808
2004-07-22,130.0,en,['United States of America'],"['Thriller', 'Mystery', 'Drama']",2004.0,18.380961932368656,6.5
2005-05-25,83.0,en,['United States of America'],"['Adventure', 'Computer Animation', 'Animation', ""Children's"", 'Fantasy', 'Comedy', 'Family Film']",2005.0,20.09343268626552,6.895
1988-09-09,99.0,en,"['United States of America', 'United Kingdom']","['Parody', 'Romantic comedy', 'Science Fiction', 'Indie', 'Musical comedy', 'Cult', 'Musical', 'Comedy', 'Music', 'Romance Film']",1988.0,15.180658654511577,5.609
2010-07-07,106.0,en,['United States of America'],"['Thriller', 'Science Fiction', 'Action', 'Horror', 'Adventure']",2010.0,18.661541526104884,6.244
1991-03-22,88.0,en,"['United States of America', 'Hong Kong', 'Japan']","['Japanese Movies', 'Indie', 'Superhero movie', 'Action Comedy', 'Superhero', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Family Film', 'Action', 'Chinese Movies']",1991.0,18.1806048080017,6.1
2008-03-21,104.0,en,['United States of America'],"['Parody', 'Ensemble Film', 'Mockumentary', 'Comedy']",2008.0,11.6498049963176,4.016
1945-01-26,123.0,en,['United States of America'],"['Family Drama', ""Children's/Family"", 'Animal Picture', 'Childhood Drama', 'Coming of age', 'Film adaptation', 'Drama', 'Family Film']",1945.0,15.954163959275956,7.263
1988-12-09,105.0,en,['United States of America'],"['Horror', 'Slasher', 'Teen']",1988.0,14.899319482171585,5.113
2012-05-19,116.0,en,['United States of America'],"['Crime Fiction', 'Western', 'Drama']",2012.0,17.75352626708336,7.045
2006-01-01,139.0,ru,['Russia'],"['Thriller', 'Science Fiction', 'World cinema', 'Supernatural', 'Fantasy', 'Action']",2006.0,17.475545788464533,6.16
1976-06-17,86.0,en,['United States of America'],"['Parody', 'Silent film', 'Slapstick', 'Comedy', 'Absurdism']",1976.0,17.403068412340684,6.515
1992-09-18,90.0,en,['United States of America'],"['Crime Fiction', 'Drama', 'Indie']",1992.0,12.541211851203151,5.6
1955-09-14,75.0,en,['United States of America'],"['Nature', 'Animals']",1955.0,14.557447902693651,6.983
2001-10-19,132.0,en,['United States of America'],"['Biographical film', 'Drama', 'Comedy']",2001.0,17.39187362077109,6.8
1994-10-28,105.0,en,['United States of America'],"['Action/Adventure', 'Western', 'Biography', 'Biopic [feature]']",1994.0,10.819858281210454,5.548
2004-10-06,104.0,en,"['United States of America', 'France']","['Crime Fiction', 'Heist', 'Action/Adventure', 'Thriller', 'Comedy', 'Action']",2004.0,18.048100478346228,5.568
2011-04-08,40.0,en,[],['Short Film'],2011.0,17.103515948976288,7.0
1985-02-08,97.0,en,['United States of America'],"['Romantic comedy', 'Sex comedy', 'Period piece', 'Coming of age', 'Comedy', 'Drama', 'Romantic drama', 'Romance Film']",1985.0,15.978833583624812,6.819
1955,105.0,en,['United States of America'],"['Crime Fiction', 'Drama', 'Courtroom Drama']",1955.0,14.50865773852422,6.7
1988-02-26,92.0,en,['United States of America'],"['Action/Adventure', 'Sports', 'Action', 'Martial Arts Film', 'Biography']",1988.0,16.283610089435893,7.0
1998-07-31,115.0,en,['United Kingdom'],"['Romantic drama', 'Romance Film', 'Drama', 'Period piece']",1998.0,15.150645563094889,6.0
1985-12-06,105.0,en,"['United States of America', 'United Kingdom']","['Thriller', 'Detective fiction', 'Adventure', 'Detective', 'Stop motion', 'Costume drama', 'Family Drama', 'Action/Adventure', 'Mystery', 'Period piece', 'Drama', 'Suspense', 'Crime Thriller', 'Family Film', 'Action', 'Steampunk', 'Comedy']",1985.0,16.798136061849288,6.726
2007-05-20,110.0,en,['United States of America'],"['Thriller', 'Crime Fiction', 'Action', 'Drama', 'Crime Thriller']",2007.0,16.646622106559768,6.74
1930-12-26,75.0,en,['United States of America'],"['Romance Film', 'Comedy']",1930.0,13.567049198665774,5.5
1989,90.0,en,['United States of America'],"['Monster movie', 'Cult', 'B-movie', 'Superhero movie', 'Action/Adventure', 'Comedy', 'Horror']",1989.0,13.58353562454019,5.442
2004-10-21,100.0,en,['United States of America'],"['Computer Animation', 'Family Film', 'Fantasy', 'Christmas movie', 'Animation']",2004.0,19.540505985201698,6.705
1994-12-16,130.0,en,['United States of America'],"['Family Drama', 'War film', 'Western', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']",1994.0,18.0127511966069,7.391
1992-09-11,93.0,en,['United States of America'],"['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Cult', 'Film adaptation', 'Slasher']",1992.0,17.06558694344703,6.606
2002-12-06,107.0,en,['United States of America'],"['Thriller', 'Science Fiction', 'Future noir', 'Drama', 'Action', 'Dystopia']",2002.0,15.494408299510308,7.03
2000,92.0,en,"['United States of America', 'Australia', 'New Zealand']","['Musical', 'Drama', 'Comedy', 'Musical Drama']",2000.0,14.816253461520636,6.5
1986-08-01,110.0,en,['United States of America'],"['Thriller', 'Action/Adventure', 'Science Fiction', 'Adventure', 'Superhero movie', 'Stop motion', 'Animation', 'Cult', 'Comedy', 'Romance Film', 'Action']",1986.0,17.45211660595909,5.4
1994,95.0,en,['United States of America'],"['Romantic comedy', 'LGBT', 'Indie', 'Comedy-drama', 'Gay', 'Gay Interest', 'Comedy', 'Gay Themed', 'Romance Film']",1994.0,13.260302790416128,4.1
2012-06-13,136.0,en,['United States of America'],"['Thriller', 'Science Fiction', 'Adventure', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Drama', 'Reboot', 'Action']",2012.0,20.438534815191392,6.693
1999-07-23,113.0,en,['United States of America'],"['Horror', 'Supernatural']",1999.0,18.993416662467745,5.421
1977-12-25,94.0,en,['United States of America'],"['Thriller', 'Parody', 'Absurdism', 'Mystery', 'Comedy', 'Slapstick']",1977.0,17.25152918159065,6.407
1994-03-25,107.0,en,['United States of America'],"[""Children's/Family"", 'Comedy-drama', 'Sports', 'Coming of age', 'Comedy', 'Drama', 'Family Film', 'Action']",1994.0,17.635646537904222,6.191
2004,100.0,en,['United States of America'],"['Romantic comedy', 'Fantasy', 'Comedy', 'Film adaptation', 'Drama', 'Romantic drama', 'Romance Film']",2004.0,12.103502677115568,5.492
1998-05-01,97.0,en,['United States of America'],"['Indie', 'Slice of life story', 'Americana', 'Comedy-drama', 'Coming of age', 'Comedy', 'Drama', 'Family Film']",1998.0,13.424881351601067,6.85
1969,140.0,en,['United Kingdom'],"['Action/Adventure', 'Thriller', 'Glamorized Spy Film', 'Action', 'Spy']",1969.0,18.22222980522853,6.587
2004-05-01,91.0,en,['United States of America'],"['Family Film', 'Comedy', 'Teen']",2004.0,16.87373986398516,6.21
2002-09-06,109.0,en,['United States of America'],"['Crime Fiction', 'Thriller', 'Family Drama', 'Mystery', 'Drama', 'Crime Thriller']",2002.0,17.196980153529577,5.7
1997-05-15,96.0,en,"['France', 'United States of America']","['Indie', 'Psychological thriller', 'Marriage Drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",1997.0,15.800840576164171,5.885
2010-11-26,103.0,en,"['United States of America', 'United Kingdom']","['Crime Thriller', 'Drama']",2010.0,15.34764249778022,5.91
1923,146.0,en,['United States of America'],"['Christian film', 'Silent film', 'Indie', 'Costume drama', 'Epic', 'Black-and-white', 'Drama']",1923.0,15.243136383802437,6.7
1941-08-12,113.0,en,['United States of America'],"['Science Fiction', 'Horror', 'Black-and-white']",1941.0,14.06158908056098,6.43
2004-10-11,97.0,en,"['United States of America', 'Germany']","['Parody', 'Cult', 'Adventure', 'Political satire', 'Supermarionation', 'Musical', 'Satire', 'Adventure Comedy', 'Comedy', 'Political cinema', 'Black comedy', 'Action']",2004.0,17.745519286214893,6.711
2009-03-13,90.0,en,['United States of America'],"['Road movie', 'Sex comedy', 'Buddy film', 'Comedy', 'Teen']",2009.0,15.339745421034708,5.516
2010-12-08,112.0,ko,['South Korea'],"['Romance Film', 'Comedy']",2010.0,15.82292870325181,6.67
1988,116.0,en,['United States of America'],"['Drama', 'Coming of age']",1988.0,14.857593411414491,7.5
2002-09-13,102.0,en,['United States of America'],"['Ensemble Film', 'Comedy', 'Workplace Comedy']",2002.0,18.160145817225818,6.337
1997-11-14,94.0,en,"['United States of America', 'Germany']","['Thriller', 'Parody', 'Screwball comedy', 'Drama', 'Comedy', 'Film adaptation', 'Comedy of Errors', 'Spy', 'Slapstick']",1997.0,16.43414934064379,6.333
2004-12-17,130.0,en,['United States of America'],"['Romantic comedy', 'Slice of life story', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film', 'Domestic Comedy']",2004.0,17.8235955877635,6.004
1984,105.0,en,['United States of America'],"['Crime Fiction', 'Romantic comedy', 'Adventure', 'Comedy film', 'Action/Adventure', 'Thriller', 'Comedy', 'Romance Film', 'Action']",1984.0,15.429289235630543,6.19
1991-12-20,206.0,en,"['France', 'United States of America']","['Thriller', 'Mystery', 'Biography', 'Drama', 'History']",1991.0,19.140469855458733,7.604
1996-06-07,136.0,en,['United States of America'],"['Thriller', 'Action Thrillers', 'Action', 'Buddy film']",1996.0,19.62982710233868,7.107
1991-09-14,95.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Domestic Comedy', 'Comedy', 'Indie']",1991.0,12.63238232158591,5.4
2002-09-30,124.0,en,"['United States of America', 'Germany']","['Crime Fiction', 'Thriller', 'Horror', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller', 'Slasher']",2002.0,19.15878359401376,7.016
1977-03-19,109.0,en,['United States of America'],"['Science Fiction', 'Horror', 'Indie', 'Experimental film', 'Surrealism', 'Black-and-white', 'Cult', 'Drama', 'Fantasy', 'Avant-garde']",1977.0,15.761420707019589,7.397
1957,95.0,en,['United States of America'],['Drama'],1957.0,14.375126345899696,5.8
2010-11-11,94.0,en,['United States of America'],"['Thriller', 'Mystery', 'Science Fiction', 'Action', 'Psychological thriller']",2010.0,18.118912471854188,4.984
2007-02-14,114.0,en,"['United States of America', 'Australia']","['Thriller', 'Horror', 'Adventure', 'Superhero movie', 'Action/Adventure', 'Fantasy', 'Drama', 'Action']",2007.0,19.24808951984893,5.549
1939-06-30,82.0,en,['United States of America'],"['Comedy', 'Black-and-white']",1939.0,14.496078956317358,7.0
1954,102.0,en,['United States of America'],"['Christian film', 'Sword and Sandal', 'Epic', 'Action/Adventure', 'Drama', 'Action', 'Movies About Gladiators']",1954.0,15.2624295409006,6.8
2011-04-06,30.0,en,"['United States of America', 'South Korea']","['Thriller', 'Crime Fiction', 'Short Film', 'Cult', 'Mystery', 'Suspense', 'Political thriller', 'Crime Thriller', 'Romance Film']",2011.0,11.992996992415248,5.8
1989-10-09,94.0,en,['United States of America'],"['Crime Fiction', 'Action/Adventure', 'Action', 'Comedy']",1989.0,14.445514510179432,5.6
1988-03-18,96.0,en,['United States of America'],"['Thriller', 'Remake', 'Psychological thriller', 'Mystery', 'Suspense', 'Crime Thriller', 'Neo-noir']",1988.0,16.357622500123036,6.29
1966,115.0,en,['United States of America'],"['Action/Adventure', 'Western']",1966.0,15.068273526459642,6.1
2001,98.0,en,"['United Kingdom', 'Germany']","['Crime Fiction', 'Action/Adventure', 'Period piece', 'Drama', 'Comedy', 'War film', 'Political cinema', 'Black comedy', 'Action', 'Political drama']",2001.0,14.648717027991696,6.277
2003-06-03,101.0,en,"['United States of America', 'Germany']","['Thriller', 'Crime Fiction', 'Action/Adventure', 'Crime Thriller', 'Action Thrillers', 'Action', 'Sports']",2003.0,19.28082711189942,6.251
2011-09-09,95.0,en,['United States of America'],"['Black comedy', 'Comedy']",2011.0,14.74349070167268,4.3
2012-07-13,88.0,en,['United States of America'],"['Adventure', 'Family Film', 'Comedy', 'Animation']",2012.0,20.580886027144505,6.361
2002-01-23,134.0,en,"['United States of America', 'Ireland', 'United Kingdom']","['Thriller', 'Swashbuckler films', 'Adventure', 'History', 'Film adaptation', 'Action/Adventure', 'Period piece', 'Crime Fiction', 'Costume drama', 'Drama', 'Romance Film', 'Action']",2002.0,18.138252154428823,7.64
1984-08-15,87.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",1984.0,17.04663691767206,6.201
2004-01-30,13.0,en,"['United States of America', 'Germany']","['LGBT', 'Crime Fiction', 'Comedy', 'Teen', 'Short Film']",2004.0,16.202143098177856,5.764
2004-01-16,74.0,en,['United States of America'],"['Adventure', 'Animation', 'Musical', ""Children's"", 'Fantasy', 'Comedy', 'Family Film']",2004.0,15.686076432497392,5.9
1995-03-24,120.0,en,['United States of America'],"['Thriller', 'Crime Fiction', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Film adaptation']",1995.0,17.008529639905245,7.227
2001-10-05,97.0,en,['United States of America'],"['Thriller', 'Crime Thriller', 'Horror', 'Psychological thriller', 'Suspense']",2001.0,17.416728551102494,6.492
2004-12-29,110.0,en,['United States of America'],"['Romantic comedy', 'Drama', 'Romance Film', 'Comedy-drama', 'Comedy']",2004.0,17.931538575655033,5.952
1985,82.0,en,['United States of America'],"['Monster movie', 'Action/Adventure', 'Parody', 'B-movie', 'Indie', 'Superhero movie', 'Superhero', 'Cult', 'Comedy', 'Horror', 'Horror Comedy']",1985.0,13.592367006650065,6.269
2010-11-29,130.0,ja,['Japan'],"['Science Fiction', 'Japanese Movies', 'Adventure', 'World cinema', 'Action/Adventure', 'Fantasy', 'Horror', 'Action']",2010.0,17.518492059152837,6.6
1995-11-17,129.0,en,['United States of America'],"['Romantic comedy', 'Drama', 'Comedy', 'Political cinema', 'Romantic drama', 'Romance Film']",1995.0,18.49652538436727,6.6
1975,110.0,en,['United States of America'],['Comedy film'],1975.0,16.64872390202049,5.864
1996-03-22,107.0,en,['United States of America'],"['Thriller', 'Mystery', 'Psychological thriller']",1996.0,16.654610600187436,5.51
1984-08-03,97.0,en,['United States of America'],"['Ensemble Film', 'Indie', 'Americana', 'Coming of age', 'Comedy', 'Drama', 'Romantic drama', 'Romance Film']",1984.0,15.372205494150714,6.0
1999,90.0,en,['United States of America'],"['Music', 'Musical', ""Children's"", 'Family Film', 'Animation']",1999.0,16.299835455233755,5.4
2011-04-15,130.0,en,['United States of America'],"['Thriller', 'Crime Fiction', 'Action/Adventure', 'Drama', 'Action', 'Sports']",2011.0,20.255020660715537,7.251
1987,85.0,en,"['United States of America', 'Canada']","['Stop motion', 'Zombie Film', 'Horror', 'Indie']",1987.0,16.4211187951051,6.0
1967-10-18,89.0,en,['United States of America'],"['Adventure', 'Animation', 'Musical', 'Drama', 'Fantasy', 'Family Film']",1967.0,19.1426272733936,7.276
1955-10-29,97.0,en,['United States of America'],"['Musical', 'Musical comedy', 'Drama', 'Comedy', 'Film adaptation']",1955.0,14.22097566607244,5.5
1991-10-25,101.0,en,['United States of America'],"['Family Film', 'Family Drama', 'Drama', 'Comedy', 'Melodrama']",1991.0,17.332750587612328,6.4
1986,100.0,en,['United States of America'],['Adventure'],1986.0,13.424193887009832,6.4
2011-09-10,92.0,en,"['United States of America', 'Canada']","['Sports', 'Comedy']",2011.0,15.675410491038647,6.4
2011-04-22,106.0,en,['United States of America'],"['Comedy-drama', 'Drama', 'Comedy']",2011.0,17.792296190666335,6.8
1998-02-13,135.0,en,['United States of America'],"['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Mystery', 'Alien Film', 'Drama', 'Film adaptation', 'Sci-Fi Adventure']",1998.0,17.426976347523556,6.092
2011-08-12,84.0,en,"['United States of America', 'Canada', 'Germany']","['Action/Adventure', 'Crime Fiction', 'Action', 'Comedy', 'Adventure']",2011.0,17.50439001207821,5.7
1990-08-31,87.0,en,"['United States of America', 'New Zealand']","['Romantic comedy', 'Romance Film', 'Comedy of Errors', 'Comedy']",1990.0,13.03679677440776,6.207
1991-06-07,114.0,en,['United States of America'],"['Buddy film', 'Adventure', 'Comedy-drama', 'Action/Adventure', 'Western', 'Adventure Comedy', 'Comedy', 'Drama', 'Action', 'Comedy Western']",1991.0,19.00308512252529,6.426
2009,67.0,en,['United States of America'],"['Action', 'Animation', 'Superhero', 'Superhero movie']",2009.0,15.890270658779489,7.031
1999-09-12,85.0,en,['United States of America'],"['Romantic comedy', 'Gay Interest', 'Comedy-drama', 'Gay', 'Satire', 'Drama', 'Comedy', 'Gay Themed', 'Teen']",1999.0,14.76918030811234,6.955
2006,92.0,ko,['South Korea'],"['Thriller', 'Crime Fiction', 'World cinema', 'Action/Adventure', 'Mystery', 'Martial Arts Film', 'Drama', 'Crime Thriller', 'Action Thrillers', 'Action']",2006.0,15.63428627950312,6.6
2006,90.0,fr,"['France', 'Spain']","['Sports', 'Biography', 'Documentary']",2006.0,13.435175040128556,7.0
1936-12-03,77.0,en,['United States of America'],"['Crime Fiction', 'Drama', 'Black-and-white', 'Courtroom Drama']",1936.0,13.432784936825598,5.4
2006-10-17,130.0,en,"['United States of America', 'United Kingdom']","['Thriller', 'Science Fiction', 'Psychological thriller', 'Mystery', 'Period piece', 'Fantasy', 'Film adaptation', 'Drama', 'Steampunk']",2006.0,18.513043958444083,8.204
1984,100.0,en,['United States of America'],"['Action/Adventure', 'Thriller', 'Action', 'War film']",1984.0,16.942815287929513,5.826
2008-07-11,97.0,en,"['Australia', 'United Kingdom']","['Romantic drama', 'Romance Film', 'Drama', 'Period piece', 'Docudrama']",2008.0,15.941397731830804,5.962
2001,86.0,en,['United States of America'],"['Crime Fiction', 'Gangster Film', 'Crime Comedy', 'Comedy', 'Slapstick']",2001.0,16.98938901690174,4.258
1994-04-29,130.0,en,['United States of America'],"['Thriller', 'Science Fiction', 'Action/Adventure', 'Drama', 'Film adaptation', 'Action']",1994.0,16.54591111852728,6.3
2006-12-15,105.0,en,['United States of America'],"['Thriller', 'Crime Fiction', 'Black-and-white', 'Mystery', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film']",2006.0,15.592986501596572,5.7
2008-07-10,93.0,en,['United States of America'],"['Thriller', 'Science Fiction', 'Adventure', 'Action/Adventure', 'Comedy', 'Family Film']",2008.0,19.304440643595903,6.064
1949-05-04,109.0,en,['United States of America'],"['Romantic comedy', 'Musical', 'Musical comedy', 'Romance Film', 'Comedy']",1949.0,14.978661367769956,6.9
1998-09-25,86.0,en,['United States of America'],"['LGBT', 'Media Satire', 'Indie', 'Comedy-drama', 'Cult', 'Comedy', 'Domestic Comedy']",1998.0,14.640458071228684,6.1
2003-05-23,138.0,en,"['United States of America', 'Australia']","['Thriller', 'Crime Fiction', 'Tragedy', 'Psychological thriller', 'Mystery', 'Drama', 'Film adaptation', 'Crime Thriller']",2003.0,18.87062208969417,7.75
2008-11-13,105.0,ko,['South Korea'],"['Comedy', 'World cinema']",2008.0,15.545963078894117,6.441
2009-12-17,109.0,cn,['Hong Kong'],"['Wuxia', 'Fantasy Adventure', 'Adventure', 'World cinema', 'Action/Adventure', 'Fantasy', 'Action', 'Chinese Movies']",2009.0,15.550409686571204,6.108
1991-05,100.0,en,['United States of America'],"['Crime Fiction', 'Crime Thriller', 'Thriller', 'Drama', 'Mystery']",1991.0,14.904631613710963,6.192
1948-12-01,110.0,en,['United States of America'],"['Swashbuckler films', 'Adventure', 'Costume drama', 'Costume Adventure', 'Action/Adventure', 'Romance Film', 'Action']",1948.0,15.424948470398377,6.5
2001-07-02,106.0,en,"['United States of America', 'Japan']","['Science Fiction', 'Japanese Movies', 'Adventure', 'Computer Animation', 'Animation', 'Alien Film', 'Anime', 'Fantasy', 'Action']",2001.0,18.259711554163903,6.173
2010,115.0,ja,['South Korea'],['Drama'],2010.0,16.704747561158673,6.9
2011-03-12,101.0,en,['United States of America'],"['Thriller', 'Horror']",2011.0,11.26952818462875,5.404
1988-06-03,104.0,en,['United States of America'],"['Romantic comedy', 'Fantasy', 'Drama', 'Comedy', 'Coming of age', 'Romance Film', 'Fantasy Comedy', 'Family Film']",1988.0,18.837209582656083,7.164
2000-12-04,135.0,en,['United States of America'],"['Thriller', 'Crime Fiction', 'Adventure', 'Political thriller', 'War film', 'Drama', 'Suspense', 'Crime Thriller', 'Romantic drama', 'Romance Film', 'Action']",2000.0,17.954844499085215,6.095
2009-09-02,85.0,es,['Spain'],"['Thriller', 'Horror', 'World cinema']",2009.0,16.731641026632808,6.602
2001-12-21,99.0,en,['United States of America'],"['Romantic comedy', 'Drama', 'Comedy-drama', 'Comedy', 'Workplace Comedy']",2001.0,17.01486801273139,5.7
2010,104.0,en,['United States of America'],"['Nature', 'Culture & Society', 'Political cinema', 'Indie', 'Documentary']",2010.0,10.80827234422408,7.117
1986-07-25,82.0,en,['United States of America'],"['Parody', 'Screwball comedy', 'Horror', 'Comedy']",1986.0,15.899118035072572,5.4
2009-02-20,137.0,en,['United States of America'],"['Crime Fiction', 'Indie', 'Family Drama', 'Comedy-drama', 'Drama', 'Comedy']",2009.0,18.32095251492548,6.565
1993,88.0,en,['United States of America'],"['Crime Fiction', 'Drama']",1993.0,12.48219187523,6.7
1980-05-23,143.0,en,"['United States of America', 'United Kingdom']","['Horror', 'Supernatural', 'Surrealism', 'Psychological thriller', 'Drama', 'Film adaptation', 'Slasher', 'New Hollywood']",1980.0,17.60009497758077,8.2
2011-08-18,131.0,ja,['Japan'],['Drama'],2011.0,13.99285893564405,4.8
